#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
326-9	14800-14812	appreciation	*[172]	preference[172]	
326-10	14813-14816	for	_	_	
326-11	14817-14822	films	*	object	
326-12	14823-14824	.	_	_	

#Text=I really did enjoy the movie the Fifth Element .
327-1	14825-14826	I	_	_	
327-2	14827-14833	really	*[173]	preference[173]	
327-3	14834-14837	did	*[173]	preference[173]	
327-4	14838-14843	enjoy	*[173]	preference[173]	
327-5	14844-14847	the	_	_	
327-6	14848-14853	movie	*	object	
327-7	14854-14857	the	_	_	
327-8	14858-14863	Fifth	*[174]	object[174]	
327-9	14864-14871	Element	*[174]	object[174]	
327-10	14872-14873	.	_	_	

#Text=It came out the same year as Contact , Gattaca , Men in Black and Starship Troopers .
328-1	14874-14876	It	_	_	
328-2	14877-14881	came	_	_	
328-3	14882-14885	out	_	_	
328-4	14886-14889	the	_	_	
328-5	14890-14894	same	_	_	
328-6	14895-14899	year	_	_	
328-7	14900-14902	as	_	_	
328-8	14903-14910	Contact	_	_	
328-9	14911-14912	,	_	_	
328-10	14913-14920	Gattaca	_	_	
328-11	14921-14922	,	_	_	
328-12	14923-14926	Men	_	_	
328-13	14927-14929	in	_	_	
328-14	14930-14935	Black	_	_	
328-15	14936-14939	and	_	_	
328-16	14940-14948	Starship	_	_	
328-17	14949-14957	Troopers	_	_	
328-18	14958-14959	.	_	_	

#Text=Have you seen any of those films ?
329-1	14960-14964	Have	_	_	
329-2	14965-14968	you	_	_	
329-3	14969-14973	seen	_	_	
329-4	14974-14977	any	_	_	
329-5	14978-14980	of	_	_	
329-6	14981-14986	those	_	_	
329-7	14987-14992	films	_	_	
329-8	14993-14994	?	_	_	

#Text=.
330-1	14995-14996	.	_	_	

#Text=Yeah that is so funny , slapstick comedy is .
331-1	14997-15001	Yeah	_	_	
331-2	15002-15006	that	_	_	
331-3	15007-15009	is	_	_	
331-4	15010-15012	so	_	_	
331-5	15013-15018	funny	_	_	
331-6	15019-15020	,	_	_	
331-7	15021-15030	slapstick	_	_	
331-8	15031-15037	comedy	_	_	
331-9	15038-15040	is	_	_	
331-10	15041-15042	.	_	_	

#Text=I also like comedies because most traditionally have a happy ending .
332-1	15043-15044	I	_	_	
332-2	15045-15049	also	*[175]	preference[175]	
332-3	15050-15054	like	*[175]	preference[175]	
332-4	15055-15063	comedies	*	object	
332-5	15064-15071	because	_	_	
332-6	15072-15076	most	_	_	
332-7	15077-15090	traditionally	_	_	
332-8	15091-15095	have	_	_	
332-9	15096-15097	a	_	_	
332-10	15098-15103	happy	_	_	
332-11	15104-15110	ending	_	_	
332-12	15111-15112	.	_	_	

#Text=Except for the black comedy variation..
333-1	15113-15119	Except	_	_	
333-2	15120-15123	for	_	_	
333-3	15124-15127	the	_	_	
333-4	15128-15133	black	_	_	
333-5	15134-15140	comedy	_	_	
333-6	15141-15150	variation	_	_	
333-7	15150-15151	.	_	_	
333-8	15151-15152	.	_	_	

#Text=Oh , that 's why i did n't know .
334-1	15153-15155	Oh	_	_	
334-2	15156-15157	,	_	_	
334-3	15158-15162	that	_	_	
334-4	15163-15164	'	_	_	
334-5	15164-15165	s	_	_	
334-6	15166-15169	why	_	_	
334-7	15170-15171	i	_	_	
334-8	15172-15175	did	_	_	
334-9	15176-15179	n't	_	_	
334-10	15180-15184	know	_	_	
334-11	15185-15186	.	_	_	

#Text=I 'm more of a Football girl !
335-1	15187-15188	I	_	_	
335-2	15189-15190	'	_	_	
335-3	15190-15191	m	*[176]	preference[176]	
335-4	15192-15196	more	*[176]	preference[176]	
335-5	15197-15199	of	*[176]	preference[176]	
335-6	15200-15201	a	*[176]	preference[176]	
335-7	15202-15210	Football	*	object	
335-8	15211-15215	girl	*	preference	
335-9	15216-15217	!	_	_	

#Text=I hear that in Tennis , Venus and her sister Serena played opposite each other in the mixed doubles final of the French open .
336-1	15218-15219	I	_	_	
336-2	15220-15224	hear	_	_	
336-3	15225-15229	that	_	_	
336-4	15230-15232	in	_	_	
336-5	15233-15239	Tennis	_	_	
336-6	15240-15241	,	_	_	
336-7	15242-15247	Venus	_	_	
336-8	15248-15251	and	_	_	
336-9	15252-15255	her	_	_	
336-10	15256-15262	sister	_	_	
336-11	15263-15269	Serena	_	_	
336-12	15270-15276	played	*	activity	
336-13	15277-15285	opposite	_	_	
336-14	15286-15290	each	_	_	
336-15	15291-15296	other	_	_	
336-16	15297-15299	in	_	_	
336-17	15300-15303	the	_	_	
336-18	15304-15309	mixed	_	_	
336-19	15310-15317	doubles	_	_	
336-20	15318-15323	final	_	_	
336-21	15324-15326	of	_	_	
336-22	15327-15330	the	_	_	
336-23	15331-15337	French	_	_	
336-24	15338-15342	open	_	_	
336-25	15343-15344	.	_	_	

#Text=Bet that was hard for them to try and beat each other !
337-1	15345-15348	Bet	_	_	
337-2	15349-15353	that	_	_	
337-3	15354-15357	was	_	_	
337-4	15358-15362	hard	_	_	
337-5	15363-15366	for	_	_	
337-6	15367-15371	them	_	_	
337-7	15372-15374	to	_	_	
337-8	15375-15378	try	_	_	
337-9	15379-15382	and	_	_	
337-10	15383-15387	beat	_	_	
337-11	15388-15392	each	_	_	
337-12	15393-15398	other	_	_	
337-13	15399-15400	!	_	_	

#Text=.
338-1	15401-15402	.	_	_	

#Text=Do you like video games ?
339-1	15403-15405	Do	_	_	
339-2	15406-15409	you	_	_	
339-3	15410-15414	like	_	_	
339-4	15415-15420	video	_	_	
339-5	15421-15426	games	_	_	
339-6	15427-15428	?	_	_	

#Text=I have a PlayStation 4 an I am exited to buy `` Ananmorphine '' its a game that shows a lot of promise..
340-1	15429-15430	I	_	_	
340-2	15431-15435	have	*	fact	
340-3	15436-15437	a	_	_	
340-4	15438-15449	PlayStation	*[177]	object[177]	
340-5	15450-15451	4	*[177]	object[177]	
340-6	15452-15454	an	_	_	
340-7	15455-15456	I	_	_	
340-8	15457-15459	am	_	_	
340-9	15460-15466	exited	_	_	
340-10	15467-15469	to	_	_	
340-11	15470-15473	buy	_	_	
340-12	15474-15475	`	_	_	
340-13	15475-15476	`	_	_	
340-14	15477-15489	Ananmorphine	_	_	
340-15	15490-15491	'	_	_	
340-16	15491-15492	'	_	_	
340-17	15493-15496	its	_	_	
340-18	15497-15498	a	_	_	
340-19	15499-15503	game	_	_	
340-20	15504-15508	that	_	_	
340-21	15509-15514	shows	_	_	
340-22	15515-15516	a	_	_	
340-23	15517-15520	lot	_	_	
340-24	15521-15523	of	_	_	
340-25	15524-15531	promise	_	_	
340-26	15531-15532	.	_	_	
340-27	15532-15533	.	_	_	

#Text=Not too much although I like it better than football .
341-1	15534-15537	Not	_	_	
341-2	15538-15541	too	_	_	
341-3	15542-15546	much	_	_	
341-4	15547-15555	although	_	_	
341-5	15556-15557	I	_	_	
341-6	15558-15562	like	*	preference	
341-7	15563-15565	it	_	_	
341-8	15566-15572	better	*[178]	preference[178]	
341-9	15573-15577	than	*[178]	preference[178]	
341-10	15578-15586	football	*	object	
341-11	15587-15588	.	_	_	

#Text=Are you ?
342-1	15589-15592	Are	_	_	
342-2	15593-15596	you	_	_	
342-3	15597-15598	?	_	_	

#Text=.
343-1	15599-15600	.	_	_	

#Text=I like novels a lot .
344-1	15601-15602	I	_	_	
344-2	15603-15607	like	*	preference	
344-3	15608-15614	novels	*	object	
344-4	15615-15616	a	_	_	
344-5	15617-15620	lot	_	_	
344-6	15621-15622	.	_	_	

#Text=Too sad the fda once burned tons of books .
#Text=.
345-1	15623-15626	Too	_	_	
345-2	15627-15630	sad	_	_	
345-3	15631-15634	the	_	_	
345-4	15635-15638	fda	_	_	
345-5	15639-15643	once	_	_	
345-6	15644-15650	burned	_	_	
345-7	15651-15655	tons	_	_	
345-8	15656-15658	of	_	_	
345-9	15659-15664	books	_	_	
345-10	15665-15666	.	_	_	
345-11	15667-15668	.	_	_	

#Text=Did you mean way better with Jack Black ?
346-1	15669-15672	Did	_	_	
346-2	15673-15676	you	_	_	
346-3	15677-15681	mean	_	_	
346-4	15682-15685	way	_	_	
346-5	15686-15692	better	_	_	
346-6	15693-15697	with	_	_	
346-7	15698-15702	Jack	_	_	
346-8	15703-15708	Black	_	_	
346-9	15709-15710	?	_	_	

#Text=I like them both .
347-1	15711-15712	I	_	_	
347-2	15713-15717	like	*	preference	
347-3	15718-15722	them	_	_	
347-4	15723-15727	both	_	_	
347-5	15728-15729	.	_	_	

#Text=They both make me laugh !
348-1	15730-15734	They	_	_	
348-2	15735-15739	both	_	_	
348-3	15740-15744	make	_	_	
348-4	15745-15747	me	_	_	
348-5	15748-15753	laugh	_	_	
348-6	15754-15755	!	_	_	

#Text=I loved Ryan Reynolds in Best Friends !
349-1	15756-15757	I	_	_	
349-2	15758-15763	loved	*	preference	
349-3	15764-15768	Ryan	*[179]	object[179]	
349-4	15769-15777	Reynolds	*[179]	object[179]	
349-5	15778-15780	in	_	_	
349-6	15781-15785	Best	_	_	
349-7	15786-15793	Friends	_	_	
349-8	15794-15795	!	_	_	

#Text=A Christmas classic !
350-1	15796-15797	A	_	_	
350-2	15798-15807	Christmas	_	_	
350-3	15808-15815	classic	_	_	
350-4	15816-15817	!	_	_	

#Text=.
#Text=wow did n't know that !
351-1	15818-15819	.	_	_	
351-2	15820-15823	wow	_	_	
351-3	15824-15827	did	_	_	
351-4	15828-15831	n't	_	_	
351-5	15832-15836	know	_	_	
351-6	15837-15841	that	_	_	
351-7	15842-15843	!	_	_	

#Text=that 's a lot of money !
352-1	15844-15848	that	_	_	
352-2	15849-15850	'	_	_	
352-3	15850-15851	s	_	_	
352-4	15852-15853	a	_	_	
352-5	15854-15857	lot	_	_	
352-6	15858-15860	of	_	_	
352-7	15861-15866	money	_	_	
352-8	15867-15868	!	_	_	

#Text=Bill Murray is a good actor , he loves the movie Kung fu hustle , have you seen it ?
353-1	15869-15873	Bill	_	_	
353-2	15874-15880	Murray	_	_	
353-3	15881-15883	is	_	_	
353-4	15884-15885	a	_	_	
353-5	15886-15890	good	_	_	
353-6	15891-15896	actor	_	_	
353-7	15897-15898	,	_	_	
353-8	15899-15901	he	_	_	
353-9	15902-15907	loves	*	preference	
353-10	15908-15911	the	_	_	
353-11	15912-15917	movie	*	object	
353-12	15918-15922	Kung	*[180]	object[180]	
353-13	15923-15925	fu	*[180]	object[180]	
353-14	15926-15932	hustle	*[180]	object[180]	
353-15	15933-15934	,	_	_	
353-16	15935-15939	have	_	_	
353-17	15940-15943	you	_	_	
353-18	15944-15948	seen	_	_	
353-19	15949-15951	it	_	_	
353-20	15952-15953	?	_	_	

#Text=.
354-1	15954-15955	.	_	_	

#Text=I have seen that movie .
355-1	15956-15957	I	_	_	
355-2	15958-15962	have	*[181]	activity[181]	
355-3	15963-15967	seen	*[181]	activity[181]	
355-4	15968-15972	that	*[182]	object[182]	
355-5	15973-15978	movie	*[182]	object[182]	
355-6	15979-15980	.	_	_	

#Text=I really liked it .
356-1	15981-15982	I	_	_	
356-2	15983-15989	really	*[183]	preference[183]	
356-3	15990-15995	liked	*[183]	preference[183]	
356-4	15996-15998	it	_	_	
356-5	15999-16000	.	_	_	

#Text=Did you see it ?
357-1	16001-16004	Did	_	_	
357-2	16005-16008	you	_	_	
357-3	16009-16012	see	_	_	
357-4	16013-16015	it	_	_	
357-5	16016-16017	?	_	_	

#Text=.
358-1	16018-16019	.	_	_	

#Text=I played Star Wars Lego Game on the Gamecube .
359-1	16020-16021	I	_	_	
359-2	16022-16028	played	*	activity	
359-3	16029-16033	Star	_	_	
359-4	16034-16038	Wars	_	_	
359-5	16039-16043	Lego	*[184]	object[184]	
359-6	16044-16048	Game	*[184]	object[184]	
359-7	16049-16051	on	_	_	
359-8	16052-16055	the	_	_	
359-9	16056-16064	Gamecube	_	_	
359-10	16065-16066	.	_	_	

#Text=I only like It..
360-1	16067-16068	I	_	_	
360-2	16069-16073	only	*[185]	preference[185]	
360-3	16074-16078	like	*[185]	preference[185]	
360-4	16079-16081	It	_	_	
360-5	16081-16082	.	_	_	
360-6	16082-16083	.	_	_	

#Text=I enjoy it , but Im definitely no Einstein..
361-1	16084-16085	I	_	_	
361-2	16086-16091	enjoy	*	preference	
361-3	16092-16094	it	_	_	
361-4	16095-16096	,	_	_	
361-5	16097-16100	but	_	_	
361-6	16101-16103	Im	_	_	
361-7	16104-16114	definitely	_	_	
361-8	16115-16117	no	_	_	
361-9	16118-16126	Einstein	_	_	
361-10	16126-16127	.	_	_	
361-11	16127-16128	.	_	_	

#Text=I played field hockey in high school .
362-1	16129-16130	I	_	_	
362-2	16131-16137	played	*	activity	
362-3	16138-16143	field	_	_	
362-4	16144-16150	hockey	*	object	
362-5	16151-16153	in	_	_	
362-6	16154-16158	high	_	_	
362-7	16159-16165	school	_	_	
362-8	16166-16167	.	_	_	

#Text=It was tough..
363-1	16168-16170	It	_	_	
363-2	16171-16174	was	_	_	
363-3	16175-16180	tough	_	_	
363-4	16180-16181	.	_	_	
363-5	16181-16182	.	_	_	

#Text=Do you like comedy ?
364-1	16183-16185	Do	_	_	
364-2	16186-16189	you	_	_	
364-3	16190-16194	like	_	_	
364-4	16195-16201	comedy	_	_	
364-5	16202-16203	?	_	_	

#Text=I love them !
365-1	16204-16205	I	_	_	
365-2	16206-16210	love	*	preference	
365-3	16211-16215	them	_	_	
365-4	16216-16217	!	_	_	

#Text=.
366-1	16218-16219	.	_	_	

#Text=I 'm a fan of Bill Murray , have you heard of him ?
367-1	16220-16221	I	_	_	
367-2	16222-16223	'	*[186]	preference[186]	
367-3	16223-16224	m	*[186]	preference[186]	
367-4	16225-16226	a	*[186]	preference[186]	
367-5	16227-16230	fan	*[186]	preference[186]	
367-6	16231-16233	of	*[186]	preference[186]	
367-7	16234-16238	Bill	*[187]	object[187]	
367-8	16239-16245	Murray	*[187]	object[187]	
367-9	16246-16247	,	_	_	
367-10	16248-16252	have	_	_	
367-11	16253-16256	you	_	_	
367-12	16257-16262	heard	_	_	
367-13	16263-16265	of	_	_	
367-14	16266-16269	him	_	_	
367-15	16270-16271	?	_	_	

#Text=.
368-1	16272-16273	.	_	_	

#Text=I have always liked to read !
369-1	16274-16275	I	_	_	
369-2	16276-16280	have	*[188]	preference[188]	
369-3	16281-16287	always	*[188]	preference[188]	
369-4	16288-16293	liked	*[188]	preference[188]	
369-5	16294-16296	to	*[189]	activity[189]	
369-6	16297-16301	read	*[189]	activity[189]	
369-7	16302-16303	!	_	_	

#Text=!
370-1	16304-16305	!	_	_	

#Text=and sometimes write fiction .
#Text=did you know there is a contest to create the worst opening sentence to a novel ?
371-1	16306-16309	and	_	_	
371-2	16310-16319	sometimes	_	_	
371-3	16320-16325	write	_	_	
371-4	16326-16333	fiction	_	_	
371-5	16334-16335	.	_	_	
371-6	16336-16339	did	_	_	
371-7	16340-16343	you	_	_	
371-8	16344-16348	know	_	_	
371-9	16349-16354	there	_	_	
371-10	16355-16357	is	_	_	
371-11	16358-16359	a	_	_	
371-12	16360-16367	contest	_	_	
371-13	16368-16370	to	_	_	
371-14	16371-16377	create	_	_	
371-15	16378-16381	the	_	_	
371-16	16382-16387	worst	_	_	
371-17	16388-16395	opening	_	_	
371-18	16396-16404	sentence	_	_	
371-19	16405-16407	to	_	_	
371-20	16408-16409	a	_	_	
371-21	16410-16415	novel	_	_	
371-22	16416-16417	?	_	_	

#Text=.
372-1	16418-16419	.	_	_	

#Text=I am allergic to dogs , which I found out when my St bernard was like 2 .
373-1	16420-16421	I	_	_	
373-2	16422-16424	am	*[190]	fact[190]	
373-3	16425-16433	allergic	*[190]	fact[190]	
373-4	16434-16436	to	*[190]	fact[190]	
373-5	16437-16441	dogs	*	object	
373-6	16442-16443	,	_	_	
373-7	16444-16449	which	_	_	
373-8	16450-16451	I	_	_	
373-9	16452-16457	found	_	_	
373-10	16458-16461	out	_	_	
373-11	16462-16466	when	_	_	
373-12	16467-16469	my	_	_	
373-13	16470-16472	St	_	_	
373-14	16473-16480	bernard	_	_	
373-15	16481-16484	was	_	_	
373-16	16485-16489	like	_	_	
373-17	16490-16491	2	_	_	
373-18	16492-16493	.	_	_	

#Text=Did n't stop me from loving her though .
374-1	16494-16497	Did	_	_	
374-2	16498-16501	n't	_	_	
374-3	16502-16506	stop	_	_	
374-4	16507-16509	me	_	_	
374-5	16510-16514	from	_	_	
374-6	16515-16521	loving	_	_	
374-7	16522-16525	her	_	_	
374-8	16526-16532	though	_	_	
374-9	16533-16534	.	_	_	

#Text=I have 2 cats and hate one of them and tolerate the other..
375-1	16535-16536	I	_	_	
375-2	16537-16541	have	*	fact	
375-3	16542-16543	2	_	_	
375-4	16544-16548	cats	*	object	
375-5	16549-16552	and	_	_	
375-6	16553-16557	hate	_	_	
375-7	16558-16561	one	_	_	
375-8	16562-16564	of	_	_	
375-9	16565-16569	them	_	_	
375-10	16570-16573	and	_	_	
375-11	16574-16582	tolerate	_	_	
375-12	16583-16586	the	_	_	
375-13	16587-16592	other	_	_	
375-14	16592-16593	.	_	_	
375-15	16593-16594	.	_	_	

#Text=Pretty much the same .
376-1	16595-16601	Pretty	_	_	
376-2	16602-16606	much	_	_	
376-3	16607-16610	the	_	_	
376-4	16611-16615	same	_	_	
376-5	16616-16617	.	_	_	

#Text=I like the Red Sox over the Yankees .
#Text=.
377-1	16618-16619	I	_	_	
377-2	16620-16624	like	*	preference	
377-3	16625-16628	the	_	_	
377-4	16629-16632	Red	*[191]	object[191]	
377-5	16633-16636	Sox	*[191]	object[191]	
377-6	16637-16641	over	*[192]	preference[192]	
377-7	16642-16645	the	*[192]	preference[192]	
377-8	16646-16653	Yankees	*	object	
377-9	16654-16655	.	_	_	
377-10	16656-16657	.	_	_	

#Text=I have n't , I do like opera though and I like classical music , which apparently if played in public can reduce the cases of robberies and assault haha .
378-1	16658-16659	I	_	_	
378-2	16660-16664	have	_	_	
378-3	16665-16668	n't	_	_	
378-4	16669-16670	,	_	_	
378-5	16671-16672	I	_	_	
378-6	16673-16675	do	*[193]	preference[193]	
378-7	16676-16680	like	*[193]	preference[193]	
378-8	16681-16686	opera	*	object	
378-9	16687-16693	though	_	_	
378-10	16694-16697	and	_	_	
378-11	16698-16699	I	_	_	
378-12	16700-16704	like	*	preference	
378-13	16705-16714	classical	*[194]	object[194]	
378-14	16715-16720	music	*[194]	object[194]	
378-15	16721-16722	,	_	_	
378-16	16723-16728	which	_	_	
378-17	16729-16739	apparently	_	_	
378-18	16740-16742	if	_	_	
378-19	16743-16749	played	_	_	
378-20	16750-16752	in	_	_	
378-21	16753-16759	public	_	_	
378-22	16760-16763	can	_	_	
378-23	16764-16770	reduce	_	_	
378-24	16771-16774	the	_	_	
378-25	16775-16780	cases	_	_	
378-26	16781-16783	of	_	_	
378-27	16784-16793	robberies	_	_	
378-28	16794-16797	and	_	_	
378-29	16798-16805	assault	_	_	
378-30	16806-16810	haha	_	_	
378-31	16811-16812	.	_	_	

#Text=I do like literature .
379-1	16813-16814	I	_	_	
379-2	16815-16817	do	*[195]	preference[195]	
379-3	16818-16822	like	*[195]	preference[195]	
379-4	16823-16833	literature	_	_	
379-5	16834-16835	.	_	_	

#Text=Do you have a favorite author ?
380-1	16836-16838	Do	_	_	
380-2	16839-16842	you	_	_	
380-3	16843-16847	have	_	_	
380-4	16848-16849	a	_	_	
380-5	16850-16858	favorite	_	_	
380-6	16859-16865	author	_	_	
380-7	16866-16867	?	_	_	

#Text=.
381-1	16868-16869	.	_	_	

#Text=Hi !
382-1	16870-16872	Hi	_	_	
382-2	16873-16874	!	_	_	

#Text=Yes , I love movies .
383-1	16875-16878	Yes	_	_	
383-2	16879-16880	,	_	_	
383-3	16881-16882	I	_	_	
383-4	16883-16887	love	*	preference	
383-5	16888-16894	movies	*	object	
383-6	16895-16896	.	_	_	

#Text=In fact , Tom Hanks is one of my favorite actors .
384-1	16897-16899	In	_	_	
384-2	16900-16904	fact	_	_	
384-3	16905-16906	,	_	_	
384-4	16907-16910	Tom	*[196]	object[196]	
384-5	16911-16916	Hanks	*[196]	object[196]	
384-6	16917-16919	is	*[197]	preference[197]	
384-7	16920-16923	one	*[197]	preference[197]	
384-8	16924-16926	of	*[197]	preference[197]	
384-9	16927-16929	my	*[197]	preference[197]	
384-10	16930-16938	favorite	*[197]	preference[197]	
384-11	16939-16945	actors	*	object	
384-12	16946-16947	.	_	_	

#Text=Did you know he 's also the highest box office star of all time , making over $ 8.5 billion worldwide ?
385-1	16948-16951	Did	_	_	
385-2	16952-16955	you	_	_	
385-3	16956-16960	know	_	_	
385-4	16961-16963	he	_	_	
385-5	16964-16965	'	_	_	
385-6	16965-16966	s	_	_	
385-7	16967-16971	also	_	_	
385-8	16972-16975	the	_	_	
385-9	16976-16983	highest	_	_	
385-10	16984-16987	box	_	_	
385-11	16988-16994	office	_	_	
385-12	16995-16999	star	_	_	
385-13	17000-17002	of	_	_	
385-14	17003-17006	all	_	_	
385-15	17007-17011	time	_	_	
385-16	17012-17013	,	_	_	
385-17	17014-17020	making	_	_	
385-18	17021-17025	over	_	_	
385-19	17026-17027	$	_	_	
385-20	17028-17031	8.5	_	_	
385-21	17032-17039	billion	_	_	
385-22	17040-17049	worldwide	_	_	
385-23	17050-17051	?	_	_	

#Text=.
386-1	17052-17053	.	_	_	

#Text=LOL .
387-1	17054-17057	LOL	_	_	
387-2	17058-17059	.	_	_	

#Text=That 's interesting about Walmart .
388-1	17060-17064	That	_	_	
388-2	17065-17066	'	_	_	
388-3	17066-17067	s	_	_	
388-4	17068-17079	interesting	_	_	
388-5	17080-17085	about	_	_	
388-6	17086-17093	Walmart	_	_	
388-7	17094-17095	.	_	_	

#Text=I did see Linkin Park .
389-1	17096-17097	I	_	_	
389-2	17098-17101	did	*[198]	activity[198]	
389-3	17102-17105	see	*[198]	activity[198]	
389-4	17106-17112	Linkin	*[199]	object[199]	
389-5	17113-17117	Park	*[199]	object[199]	
389-6	17118-17119	.	_	_	

#Text=To be honest I am not but my boyfriend is a huge hockey fan .
390-1	17120-17122	To	_	_	
390-2	17123-17125	be	_	_	
390-3	17126-17132	honest	_	_	
390-4	17133-17134	I	_	_	
390-5	17135-17137	am	_	_	
390-6	17138-17141	not	_	_	
390-7	17142-17145	but	_	_	
390-8	17146-17148	my	_	_	
390-9	17149-17158	boyfriend	_	_	
390-10	17159-17161	is	_	_	
390-11	17162-17163	a	*[200]	preference[200]	
390-12	17164-17168	huge	*[200]	preference[200]	
390-13	17169-17175	hockey	*	*	
390-14	17176-17179	fan	*	preference	
390-15	17180-17181	.	_	_	

#Text=All I know about hockey is that an ice ring remains under basketball courts when switching stadium sports .
#Text=.
391-1	17182-17185	All	_	_	
391-2	17186-17187	I	_	_	
391-3	17188-17192	know	_	_	
391-4	17193-17198	about	_	_	
391-5	17199-17205	hockey	_	_	
391-6	17206-17208	is	_	_	
391-7	17209-17213	that	_	_	
391-8	17214-17216	an	_	_	
391-9	17217-17220	ice	_	_	
391-10	17221-17225	ring	_	_	
391-11	17226-17233	remains	_	_	
391-12	17234-17239	under	_	_	
391-13	17240-17250	basketball	_	_	
391-14	17251-17257	courts	_	_	
391-15	17258-17262	when	_	_	
391-16	17263-17272	switching	_	_	
391-17	17273-17280	stadium	_	_	
391-18	17281-17287	sports	_	_	
391-19	17288-17289	.	_	_	
391-20	17290-17291	.	_	_	

#Text=That wouldve been amazing honestly , I really like that movie .
392-1	17292-17296	That	_	_	
392-2	17297-17304	wouldve	_	_	
392-3	17305-17309	been	_	_	
392-4	17310-17317	amazing	_	_	
392-5	17318-17326	honestly	_	_	
392-6	17327-17328	,	_	_	
392-7	17329-17330	I	_	_	
392-8	17331-17337	really	*[201]	preference[201]	
392-9	17338-17342	like	*[201]	preference[201]	
392-10	17343-17347	that	*[202]	object[202]	
392-11	17348-17353	movie	*[202]	object[202]	
392-12	17354-17355	.	_	_	

#Text=Hard to believe they started developing it then .
#Text=.
393-1	17356-17360	Hard	_	_	
393-2	17361-17363	to	_	_	
393-3	17364-17371	believe	_	_	
393-4	17372-17376	they	_	_	
393-5	17377-17384	started	_	_	
393-6	17385-17395	developing	_	_	
