#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
549-3	26079-26082	not	*[254]	preference[254]	
549-4	26083-26087	like	*[254]	preference[254]	
549-5	26088-26095	reading	*	activity	
549-6	26096-26106	Shakespear	*	object	
549-7	26107-26114	because	_	_	
549-8	26115-26116	I	_	_	
549-9	26117-26119	am	_	_	
549-10	26120-26121	a	_	_	
549-11	26122-26125	bit	_	_	
549-12	26126-26131	young	_	_	
549-13	26132-26135	for	_	_	
549-14	26136-26140	that	_	_	
549-15	26141-26142	.	_	_	

#Text=Btw , nice chatting with you .
550-1	26143-26146	Btw	_	_	
550-2	26147-26148	,	_	_	
550-3	26149-26153	nice	_	_	
550-4	26154-26162	chatting	_	_	
550-5	26163-26167	with	_	_	
550-6	26168-26171	you	_	_	
550-7	26172-26173	.	_	_	

#Text=Have a happy holiday .
551-1	26174-26178	Have	_	_	
551-2	26179-26180	a	_	_	
551-3	26181-26186	happy	_	_	
551-4	26187-26194	holiday	_	_	
551-5	26195-26196	.	_	_	

#Text=I love pop music , especially the late 90s early 00s !
552-1	26197-26198	I	_	_	
552-2	26199-26203	love	*	preference	
552-3	26204-26207	pop	*[255]	object[255]	
552-4	26208-26213	music	*[255]	object[255]	
552-5	26214-26215	,	_	_	
552-6	26216-26226	especially	_	_	
552-7	26227-26230	the	_	_	
552-8	26231-26235	late	_	_	
552-9	26236-26239	90s	_	_	
552-10	26240-26245	early	_	_	
552-11	26246-26249	00s	_	_	
552-12	26250-26251	!	_	_	

#Text=It has been around since the 50s .
553-1	26252-26254	It	_	_	
553-2	26255-26258	has	_	_	
553-3	26259-26263	been	_	_	
553-4	26264-26270	around	_	_	
553-5	26271-26276	since	_	_	
553-6	26277-26280	the	_	_	
553-7	26281-26284	50s	_	_	
553-8	26285-26286	.	_	_	

#Text=I have it 's a really good movie .
554-1	26287-26288	I	_	_	
554-2	26289-26293	have	_	_	
554-3	26294-26296	it	_	_	
554-4	26297-26298	'	_	_	
554-5	26298-26299	s	_	_	
554-6	26300-26301	a	_	_	
554-7	26302-26308	really	_	_	
554-8	26309-26313	good	_	_	
554-9	26314-26319	movie	_	_	
554-10	26320-26321	.	_	_	

#Text=I really liked Letitia Wright 's role as Shuri .
555-1	26322-26323	I	_	_	
555-2	26324-26330	really	*[256]	preference[256]	
555-3	26331-26336	liked	*[256]	preference[256]	
555-4	26337-26344	Letitia	*[257]	object[257]	
555-5	26345-26351	Wright	*[257]	object[257]	
555-6	26352-26353	'	_	_	
555-7	26353-26354	s	_	_	
555-8	26355-26359	role	*	object	
555-9	26360-26362	as	_	_	
555-10	26363-26368	Shuri	*	object	
555-11	26369-26370	.	_	_	

#Text=She was excellent..
556-1	26371-26374	She	_	_	
556-2	26375-26378	was	_	_	
556-3	26379-26388	excellent	_	_	
556-4	26388-26389	.	_	_	
556-5	26389-26390	.	_	_	

#Text=Yep I agree with you .
557-1	26391-26394	Yep	_	_	
557-2	26395-26396	I	_	_	
557-3	26397-26402	agree	_	_	
557-4	26403-26407	with	_	_	
557-5	26408-26411	you	_	_	
557-6	26412-26413	.	_	_	

#Text=I also like the books that Game of Thrones is based on , they are works of fiction , do you read at all .
558-1	26414-26415	I	_	_	
558-2	26416-26420	also	_	_	
558-3	26421-26425	like	*	preference	
558-4	26426-26429	the	_	_	
558-5	26430-26435	books	*	object	
558-6	26436-26440	that	_	_	
558-7	26441-26445	Game	*[258]	object[258]	
558-8	26446-26448	of	*[258]	object[258]	
558-9	26449-26456	Thrones	*[258]	object[258]	
558-10	26457-26459	is	_	_	
558-11	26460-26465	based	_	_	
558-12	26466-26468	on	_	_	
558-13	26469-26470	,	_	_	
558-14	26471-26475	they	_	_	
558-15	26476-26479	are	_	_	
558-16	26480-26485	works	_	_	
558-17	26486-26488	of	_	_	
558-18	26489-26496	fiction	_	_	
558-19	26497-26498	,	_	_	
558-20	26499-26501	do	_	_	
558-21	26502-26505	you	_	_	
558-22	26506-26510	read	_	_	
558-23	26511-26513	at	_	_	
558-24	26514-26517	all	_	_	
558-25	26518-26519	.	_	_	

#Text=I have seen every single movie from Marvel and some from DC .
559-1	26520-26521	I	_	_	
559-2	26522-26526	have	*[259]	activity[259]	
559-3	26527-26531	seen	*[259]	activity[259]	
559-4	26532-26537	every	_	_	
559-5	26538-26544	single	_	_	
559-6	26545-26550	movie	*	object	
559-7	26551-26555	from	_	_	
559-8	26556-26562	Marvel	*	object	
559-9	26563-26566	and	_	_	
559-10	26567-26571	some	_	_	
559-11	26572-26576	from	_	_	
559-12	26577-26579	DC	*	object	
559-13	26580-26581	.	_	_	

#Text=I feel like if you have not seen enough Marvel movies then it is hard to connect with the characters on the level that Infinity Wars demanded .
560-1	26582-26583	I	_	_	
560-2	26584-26588	feel	_	_	
560-3	26589-26593	like	_	_	
560-4	26594-26596	if	_	_	
560-5	26597-26600	you	_	_	
560-6	26601-26605	have	*[260]	activity[260]	
560-7	26606-26609	not	*[260]	activity[260]	
560-8	26610-26614	seen	*[260]	activity[260]	
560-9	26615-26621	enough	_	_	
560-10	26622-26628	Marvel	*	object	
560-11	26629-26635	movies	*	object	
560-12	26636-26640	then	_	_	
560-13	26641-26643	it	_	_	
560-14	26644-26646	is	_	_	
560-15	26647-26651	hard	_	_	
560-16	26652-26654	to	_	_	
560-17	26655-26662	connect	_	_	
560-18	26663-26667	with	_	_	
560-19	26668-26671	the	_	_	
560-20	26672-26682	characters	_	_	
560-21	26683-26685	on	_	_	
560-22	26686-26689	the	_	_	
560-23	26690-26695	level	_	_	
560-24	26696-26700	that	_	_	
560-25	26701-26709	Infinity	_	_	
560-26	26710-26714	Wars	_	_	
560-27	26715-26723	demanded	_	_	
560-28	26724-26725	.	_	_	

#Text=As the characters vanished , it broke my heart .
#Text=.
561-1	26726-26728	As	_	_	
561-2	26729-26732	the	_	_	
561-3	26733-26743	characters	_	_	
561-4	26744-26752	vanished	_	_	
561-5	26753-26754	,	_	_	
561-6	26755-26757	it	_	_	
561-7	26758-26763	broke	_	_	
561-8	26764-26766	my	_	_	
561-9	26767-26772	heart	_	_	
561-10	26773-26774	.	_	_	
561-11	26775-26776	.	_	_	

#Text=I agree .
562-1	26777-26778	I	_	_	
562-2	26779-26784	agree	_	_	
562-3	26785-26786	.	_	_	

#Text=I love the Avengers series .
563-1	26787-26788	I	_	_	
563-2	26789-26793	love	*	preference	
563-3	26794-26797	the	_	_	
563-4	26798-26806	Avengers	*[261]	object[261]	
563-5	26807-26813	series	*[261]	object[261]	
563-6	26814-26815	.	_	_	

#Text=I try to see as many of them as I can .
564-1	26816-26817	I	_	_	
564-2	26818-26821	try	_	_	
564-3	26822-26824	to	_	_	
564-4	26825-26828	see	_	_	
564-5	26829-26831	as	_	_	
564-6	26832-26836	many	_	_	
564-7	26837-26839	of	_	_	
564-8	26840-26844	them	_	_	
564-9	26845-26847	as	_	_	
564-10	26848-26849	I	_	_	
564-11	26850-26853	can	_	_	
564-12	26854-26855	.	_	_	

#Text=Do you enjoy them as well ?
565-1	26856-26858	Do	_	_	
565-2	26859-26862	you	_	_	
565-3	26863-26868	enjoy	_	_	
565-4	26869-26873	them	_	_	
565-5	26874-26876	as	_	_	
565-6	26877-26881	well	_	_	
565-7	26882-26883	?	_	_	

#Text=.
566-1	26884-26885	.	_	_	

#Text=I love my laptop , I ca n't leave home without it .
567-1	26886-26887	I	_	_	
567-2	26888-26892	love	*	preference	
567-3	26893-26895	my	*[262]	object[262]	
567-4	26896-26902	laptop	*[262]	object[262]	
567-5	26903-26904	,	_	_	
567-6	26905-26906	I	_	_	
567-7	26907-26909	ca	_	_	
567-8	26910-26913	n't	_	_	
567-9	26914-26919	leave	_	_	
567-10	26920-26924	home	_	_	
567-11	26925-26932	without	_	_	
567-12	26933-26935	it	_	_	
567-13	26936-26937	.	_	_	

#Text=How about you .
568-1	26938-26941	How	_	_	
568-2	26942-26947	about	_	_	
568-3	26948-26951	you	_	_	
568-4	26952-26953	.	_	_	

#Text=I love tennis and basket ball games..
569-1	26954-26955	I	_	_	
569-2	26956-26960	love	*	preference	
569-3	26961-26967	tennis	*	object	
569-4	26968-26971	and	_	_	
569-5	26972-26978	basket	*[263]	object[263]	
569-6	26979-26983	ball	*[263]	object[263]	
569-7	26984-26989	games	*	object	
569-8	26989-26990	.	_	_	
569-9	26990-26991	.	_	_	

#Text=My goodness !
570-1	26992-26994	My	_	_	
570-2	26995-27003	goodness	_	_	
570-3	27004-27005	!	_	_	

#Text=All that money for putting your life onto the tv , how crazy !
571-1	27006-27009	All	_	_	
571-2	27010-27014	that	_	_	
571-3	27015-27020	money	_	_	
571-4	27021-27024	for	_	_	
571-5	27025-27032	putting	_	_	
571-6	27033-27037	your	_	_	
571-7	27038-27042	life	_	_	
571-8	27043-27047	onto	_	_	
571-9	27048-27051	the	_	_	
571-10	27052-27054	tv	_	_	
571-11	27055-27056	,	_	_	
571-12	27057-27060	how	_	_	
571-13	27061-27066	crazy	_	_	
571-14	27067-27068	!	_	_	

#Text=!
572-1	27069-27070	!	_	_	

#Text=!
573-1	27071-27072	!	_	_	

#Text=I wonder if that music video is very good , I do like the Fall Out Boys .
574-1	27073-27074	I	_	_	
574-2	27075-27081	wonder	_	_	
574-3	27082-27084	if	_	_	
574-4	27085-27089	that	_	_	
574-5	27090-27095	music	_	_	
574-6	27096-27101	video	_	_	
574-7	27102-27104	is	_	_	
574-8	27105-27109	very	_	_	
574-9	27110-27114	good	_	_	
574-10	27115-27116	,	_	_	
574-11	27117-27118	I	_	_	
574-12	27119-27121	do	*[264]	preference[264]	
574-13	27122-27126	like	*[264]	preference[264]	
574-14	27127-27130	the	_	_	
574-15	27131-27135	Fall	*[265]	object[265]	
574-16	27136-27139	Out	*[265]	object[265]	
574-17	27140-27144	Boys	*[265]	object[265]	
574-18	27145-27146	.	_	_	

#Text=Do you think she would have become famous if it were n't for her dad being on the defense team for OJ Simpson ?
575-1	27147-27149	Do	_	_	
575-2	27150-27153	you	_	_	
575-3	27154-27159	think	_	_	
575-4	27160-27163	she	_	_	
575-5	27164-27169	would	_	_	
575-6	27170-27174	have	_	_	
575-7	27175-27181	become	_	_	
575-8	27182-27188	famous	_	_	
575-9	27189-27191	if	_	_	
575-10	27192-27194	it	_	_	
575-11	27195-27199	were	_	_	
575-12	27200-27203	n't	_	_	
575-13	27204-27207	for	_	_	
575-14	27208-27211	her	_	_	
575-15	27212-27215	dad	_	_	
575-16	27216-27221	being	_	_	
575-17	27222-27224	on	_	_	
575-18	27225-27228	the	_	_	
575-19	27229-27236	defense	_	_	
575-20	27237-27241	team	_	_	
575-21	27242-27245	for	_	_	
575-22	27246-27248	OJ	_	_	
575-23	27249-27256	Simpson	_	_	
575-24	27257-27258	?	_	_	

#Text=.
576-1	27259-27260	.	_	_	

#Text=Yeah I think he is a really good actor .
577-1	27261-27265	Yeah	_	_	
577-2	27266-27267	I	_	_	
577-3	27268-27273	think	_	_	
577-4	27274-27276	he	_	_	
577-5	27277-27279	is	_	_	
577-6	27280-27281	a	_	_	
577-7	27282-27288	really	_	_	
577-8	27289-27293	good	_	_	
577-9	27294-27299	actor	_	_	
577-10	27300-27301	.	_	_	

#Text=I enjoyed Creed much more than I was anticipating .
#Text=.
578-1	27302-27303	I	_	_	
578-2	27304-27311	enjoyed	*	preference	
578-3	27312-27317	Creed	*	object	
578-4	27318-27322	much	_	_	
578-5	27323-27327	more	_	_	
578-6	27328-27332	than	_	_	
578-7	27333-27334	I	_	_	
578-8	27335-27338	was	_	_	
578-9	27339-27351	anticipating	_	_	
578-10	27352-27353	.	_	_	
578-11	27354-27355	.	_	_	

#Text=I used to play the piano and flute but have n't in a while .
579-1	27356-27357	I	_	_	
579-2	27358-27362	used	*[266]	activity[266]	
579-3	27363-27365	to	*[266]	activity[266]	
579-4	27366-27370	play	*[266]	activity[266]	
579-5	27371-27374	the	_	_	
579-6	27375-27380	piano	*	object	
579-7	27381-27384	and	_	_	
579-8	27385-27390	flute	*	object	
579-9	27391-27394	but	_	_	
579-10	27395-27399	have	_	_	
579-11	27400-27403	n't	_	_	
579-12	27404-27406	in	_	_	
579-13	27407-27408	a	_	_	
579-14	27409-27414	while	_	_	
579-15	27415-27416	.	_	_	

#Text=How about you ?
580-1	27417-27420	How	_	_	
580-2	27421-27426	about	_	_	
580-3	27427-27430	you	_	_	
580-4	27431-27432	?	_	_	

#Text=Did you know that there is a piano at the top of britain 's highest mountain ?
581-1	27433-27436	Did	_	_	
581-2	27437-27440	you	_	_	
581-3	27441-27445	know	_	_	
581-4	27446-27450	that	_	_	
581-5	27451-27456	there	_	_	
581-6	27457-27459	is	_	_	
581-7	27460-27461	a	_	_	
581-8	27462-27467	piano	_	_	
581-9	27468-27470	at	_	_	
581-10	27471-27474	the	_	_	
581-11	27475-27478	top	_	_	
581-12	27479-27481	of	_	_	
581-13	27482-27489	britain	_	_	
581-14	27490-27491	'	_	_	
581-15	27491-27492	s	_	_	
581-16	27493-27500	highest	_	_	
581-17	27501-27509	mountain	_	_	
581-18	27510-27511	?	_	_	

#Text=It was discovered in 2006..
582-1	27512-27514	It	_	_	
582-2	27515-27518	was	_	_	
582-3	27519-27529	discovered	_	_	
582-4	27530-27532	in	_	_	
582-5	27533-27537	2006	_	_	
582-6	27537-27538	.	_	_	
582-7	27538-27539	.	_	_	

#Text=I am unfamiliar wit that character .
583-1	27540-27541	I	_	_	
583-2	27542-27544	am	_	_	
583-3	27545-27555	unfamiliar	_	_	
583-4	27556-27559	wit	_	_	
583-5	27560-27564	that	_	_	
583-6	27565-27574	character	_	_	
583-7	27575-27576	.	_	_	

#Text=Is it a fish too ?
584-1	27577-27579	Is	_	_	
584-2	27580-27582	it	_	_	
584-3	27583-27584	a	_	_	
584-4	27585-27589	fish	_	_	
584-5	27590-27593	too	_	_	
584-6	27594-27595	?	_	_	

#Text=My second favorite fish superhero is The Seahorse ...
585-1	27596-27598	My	*[267]	preference[267]	
585-2	27599-27605	second	*[267]	preference[267]	
585-3	27606-27614	favorite	*[267]	preference[267]	
585-4	27615-27619	fish	*[268]	object[268]	
585-5	27620-27629	superhero	*[268]	object[268]	
585-6	27630-27632	is	*	preference	
585-7	27633-27636	The	*[269]	object[269]	
585-8	27637-27645	Seahorse	*[269]	object[269]	
585-9	27646-27647	.	_	_	
585-10	27647-27648	.	_	_	
585-11	27648-27649	.	_	_	

#Text=As the only fish wit a neck , it stands out from the rest !
586-1	27650-27652	As	_	_	
586-2	27653-27656	the	_	_	
586-3	27657-27661	only	_	_	
586-4	27662-27666	fish	_	_	
586-5	27667-27670	wit	_	_	
586-6	27671-27672	a	_	_	
586-7	27673-27677	neck	_	_	
586-8	27678-27679	,	_	_	
586-9	27680-27682	it	_	_	
586-10	27683-27689	stands	_	_	
586-11	27690-27693	out	_	_	
586-12	27694-27698	from	_	_	
586-13	27699-27702	the	_	_	
586-14	27703-27707	rest	_	_	
586-15	27708-27709	!	_	_	

#Text=.
587-1	27710-27711	.	_	_	

#Text=I do not read poetry as a rule because it runs counter to my orientation..
#Text=i do like music .
588-1	27712-27713	I	_	_	
588-2	27714-27716	do	*[270]	activity[270]	
588-3	27717-27720	not	*[270]	activity[270]	
588-4	27721-27725	read	*[270]	activity[270]	
588-5	27726-27732	poetry	*	object	
588-6	27733-27735	as	_	_	
588-7	27736-27737	a	_	_	
588-8	27738-27742	rule	_	_	
588-9	27743-27750	because	_	_	
588-10	27751-27753	it	_	_	
588-11	27754-27758	runs	_	_	
588-12	27759-27766	counter	_	_	
588-13	27767-27769	to	_	_	
588-14	27770-27772	my	_	_	
588-15	27773-27784	orientation	_	_	
588-16	27784-27785	.	_	_	
588-17	27785-27786	.	_	_	
588-18	27787-27788	i	_	_	
588-19	27789-27791	do	*[271]	preference[271]	
588-20	27792-27796	like	*[271]	preference[271]	
588-21	27797-27802	music	*	object	
588-22	27803-27804	.	_	_	

#Text=I havent been to any concerts lately though , Have you ?
589-1	27805-27806	I	_	_	
589-2	27807-27813	havent	*[272]	activity[272]	
589-3	27814-27818	been	*[272]	activity[272]	
589-4	27819-27821	to	_	_	
589-5	27822-27825	any	_	_	
589-6	27826-27834	concerts	*	object	
589-7	27835-27841	lately	_	_	
589-8	27842-27848	though	_	_	
589-9	27849-27850	,	_	_	
589-10	27851-27855	Have	_	_	
589-11	27856-27859	you	_	_	
589-12	27860-27861	?	_	_	

#Text=.
590-1	27862-27863	.	_	_	

#Text=Me either .
591-1	27864-27866	Me	_	_	
591-2	27867-27873	either	_	_	
591-3	27874-27875	.	_	_	

#Text=Lol but I enjoy watching the fan 's behaviors , they can get pretty wild about their soccer..
592-1	27876-27879	Lol	_	_	
592-2	27880-27883	but	_	_	
592-3	27884-27885	I	_	_	
592-4	27886-27891	enjoy	*	preference	
592-5	27892-27900	watching	*	activity	
592-6	27901-27904	the	_	_	
592-7	27905-27908	fan	*[273]	object[273]	
592-8	27909-27910	'	*[273]	object[273]	
592-9	27910-27911	s	*[273]	object[273]	
592-10	27912-27921	behaviors	*[273]	object[273]	
592-11	27922-27923	,	_	_	
592-12	27924-27928	they	_	_	
592-13	27929-27932	can	_	_	
592-14	27933-27936	get	_	_	
592-15	27937-27943	pretty	_	_	
592-16	27944-27948	wild	_	_	
592-17	27949-27954	about	_	_	
592-18	27955-27960	their	_	_	
592-19	27961-27967	soccer	*	object	
592-20	27967-27968	.	_	_	
592-21	27968-27969	.	_	_	

#Text=I have seen both of those .
593-1	27970-27971	I	_	_	
593-2	27972-27976	have	*[274]	activity[274]	
593-3	27977-27981	seen	*[274]	activity[274]	
593-4	27982-27986	both	_	_	
593-5	27987-27989	of	_	_	
593-6	27990-27995	those	_	_	
593-7	27996-27997	.	_	_	

#Text=I really hated the Star Wars movie .
594-1	27998-27999	I	_	_	
594-2	28000-28006	really	*[275]	preference[275]	
594-3	28007-28012	hated	*[275]	preference[275]	
594-4	28013-28016	the	_	_	
594-5	28017-28021	Star	*[276]	object[276]	
594-6	28022-28026	Wars	*[276]	object[276]	
594-7	28027-28032	movie	*	object	
594-8	28033-28034	.	_	_	

#Text=I thought they ruined Luke Skywalker .
595-1	28035-28036	I	_	_	
595-2	28037-28044	thought	_	_	
595-3	28045-28049	they	_	_	
595-4	28050-28056	ruined	_	_	
595-5	28057-28061	Luke	_	_	
595-6	28062-28071	Skywalker	_	_	
595-7	28072-28073	.	_	_	

#Text=And I thought Beauty and the Beast was ok , I think that they just stole everything from the cartoon version , and it was almost exactly the same , except they made new additions that were not as good , what do you think ?
596-1	28074-28077	And	_	_	
596-2	28078-28079	I	_	_	
596-3	28080-28087	thought	_	_	
596-4	28088-28094	Beauty	_	_	
596-5	28095-28098	and	_	_	
596-6	28099-28102	the	_	_	
596-7	28103-28108	Beast	_	_	
596-8	28109-28112	was	_	_	
596-9	28113-28115	ok	_	_	
596-10	28116-28117	,	_	_	
596-11	28118-28119	I	_	_	
596-12	28120-28125	think	_	_	
596-13	28126-28130	that	_	_	
596-14	28131-28135	they	_	_	
596-15	28136-28140	just	_	_	
596-16	28141-28146	stole	_	_	
596-17	28147-28157	everything	_	_	
596-18	28158-28162	from	_	_	
596-19	28163-28166	the	_	_	
596-20	28167-28174	cartoon	_	_	
596-21	28175-28182	version	_	_	
596-22	28183-28184	,	_	_	
596-23	28185-28188	and	_	_	
596-24	28189-28191	it	_	_	
596-25	28192-28195	was	_	_	
596-26	28196-28202	almost	_	_	
596-27	28203-28210	exactly	_	_	
596-28	28211-28214	the	_	_	
596-29	28215-28219	same	_	_	
596-30	28220-28221	,	_	_	
596-31	28222-28228	except	_	_	
596-32	28229-28233	they	_	_	
596-33	28234-28238	made	_	_	
596-34	28239-28242	new	_	_	
596-35	28243-28252	additions	_	_	
596-36	28253-28257	that	_	_	
596-37	28258-28262	were	_	_	
596-38	28263-28266	not	_	_	
596-39	28267-28269	as	_	_	
596-40	28270-28274	good	_	_	
596-41	28275-28276	,	_	_	
596-42	28277-28281	what	_	_	
596-43	28282-28284	do	_	_	
596-44	28285-28288	you	_	_	
596-45	28289-28294	think	_	_	
596-46	28295-28296	?	_	_	

#Text=.
597-1	28297-28298	.	_	_	

#Text=I do .
598-1	28299-28300	I	_	_	
598-2	28301-28303	do	_	_	
598-3	28304-28305	.	_	_	

#Text=Bradbury is a favorite of mine .
599-1	28306-28314	Bradbury	*	object	
599-2	28315-28317	is	*[277]	preference[277]	
599-3	28318-28319	a	*[277]	preference[277]	
599-4	28320-28328	favorite	*[277]	preference[277]	
599-5	28329-28331	of	*[277]	preference[277]	
599-6	28332-28336	mine	*	subject	
599-7	28337-28338	.	_	_	

#Text=I recently read Ender 's Game .
600-1	28339-28340	I	_	_	
600-2	28341-28349	recently	*[278]	activity[278]	
600-3	28350-28354	read	*[278]	activity[278]	
600-4	28355-28360	Ender	*[279]	object[279]	
600-5	28361-28362	'	*[279]	object[279]	
600-6	28362-28363	s	*[279]	object[279]	
600-7	28364-28368	Game	*[279]	object[279]	
600-8	28369-28370	.	_	_	

#Text=Have you seen the movie ?
601-1	28371-28375	Have	_	_	
601-2	28376-28379	you	_	_	
601-3	28380-28384	seen	_	_	
601-4	28385-28388	the	_	_	
601-5	28389-28394	movie	_	_	
601-6	28395-28396	?	_	_	

#Text=.
602-1	28397-28398	.	_	_	

#Text=Yeah I do enjoy a good horror movie .
603-1	28399-28403	Yeah	_	_	
603-2	28404-28405	I	_	_	
603-3	28406-28408	do	*[280]	preference[280]	
603-4	28409-28414	enjoy	*[280]	preference[280]	
603-5	28415-28416	a	_	_	
603-6	28417-28421	good	_	_	
603-7	28422-28428	horror	*[281]	object[281]	
603-8	28429-28434	movie	*[281]	object[281]	
603-9	28435-28436	.	_	_	

#Text=Wow !
604-1	28437-28440	Wow	_	_	
604-2	28441-28442	!	_	_	

#Text=That is crazy , they should market that and people will watch more .
#Text=.
605-1	28443-28447	That	_	_	
605-2	28448-28450	is	_	_	
605-3	28451-28456	crazy	_	_	
605-4	28457-28458	,	_	_	
605-5	28459-28463	they	_	_	
605-6	28464-28470	should	_	_	
605-7	28471-28477	market	_	_	
605-8	28478-28482	that	_	_	
605-9	28483-28486	and	_	_	
605-10	28487-28493	people	_	_	
605-11	28494-28498	will	_	_	
605-12	28499-28504	watch	_	_	
605-13	28505-28509	more	_	_	
605-14	28510-28511	.	_	_	
605-15	28512-28513	.	_	_	

#Text=Nice I love me some spiderman !
606-1	28514-28518	Nice	_	_	
606-2	28519-28520	I	_	_	
606-3	28521-28525	love	*	preference	
606-4	28526-28528	me	_	_	
606-5	28529-28533	some	_	_	
606-6	28534-28543	spiderman	*	object	
606-7	28544-28545	!	_	_	

#Text=I heard Stan Lee created Iron man because he did n't think anyone would like them .
607-1	28546-28547	I	_	_	
607-2	28548-28553	heard	_	_	
607-3	28554-28558	Stan	_	_	
607-4	28559-28562	Lee	_	_	
607-5	28563-28570	created	_	_	
607-6	28571-28575	Iron	_	_	
607-7	28576-28579	man	_	_	
607-8	28580-28587	because	_	_	
607-9	28588-28590	he	_	_	
607-10	28591-28594	did	_	_	
607-11	28595-28598	n't	_	_	
607-12	28599-28604	think	_	_	
607-13	28605-28611	anyone	_	_	
607-14	28612-28617	would	_	_	
607-15	28618-28622	like	_	_	
607-16	28623-28627	them	_	_	
607-17	28628-28629	.	_	_	

#Text=Speaking of disney before , did you hear about their biggest box office flop ?
608-1	28630-28638	Speaking	_	_	
608-2	28639-28641	of	_	_	
608-3	28642-28648	disney	_	_	
608-4	28649-28655	before	_	_	
608-5	28656-28657	,	_	_	
608-6	28658-28661	did	_	_	
608-7	28662-28665	you	_	_	
608-8	28666-28670	hear	_	_	
608-9	28671-28676	about	_	_	
608-10	28677-28682	their	_	_	
608-11	28683-28690	biggest	_	_	
608-12	28691-28694	box	_	_	
608-13	28695-28701	office	_	_	
608-14	28702-28706	flop	_	_	
608-15	28707-28708	?	_	_	

#Text=.
609-1	28709-28710	.	_	_	

#Text=I enjoy watching Roger Federer , he is such a talented player .
610-1	28711-28712	I	_	_	
610-2	28713-28718	enjoy	*	preference	
610-3	28719-28727	watching	*	activity	
610-4	28728-28733	Roger	*[282]	object[282]	
610-5	28734-28741	Federer	*[282]	object[282]	
