#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
163-6	9780-9784	song	_	_	
163-7	9784-9785	,	_	_	
163-8	9786-9795	specially	_	_	
163-9	9796-9799	the	_	_	
163-10	9800-9804	ones	_	_	
163-11	9805-9809	from	_	_	
163-12	9810-9813	his	_	_	
163-13	9814-9819	album	_	_	
163-14	9820-9821	'	_	_	
163-15	9821-9822	'	_	_	
163-16	9822-9830	American	_	_	
163-17	9831-9839	Gangster	_	_	
163-18	9839-9840	'	_	_	
163-19	9840-9841	'	_	_	
163-20	9841-9842	,	_	_	
163-21	9843-9846	too	_	_	
163-22	9847-9850	bad	_	_	
163-23	9851-9853	he	_	_	
163-24	9854-9860	pulled	_	_	
163-25	9861-9864	the	_	_	
163-26	9865-9870	album	_	_	
163-27	9871-9875	from	_	_	
163-28	9876-9882	itunes	_	_	
163-29	9883-9888	hahha	_	_	
163-30	9889-9893	that	_	_	
163-31	9894-9896	is	_	_	
163-32	9897-9901	true	_	_	
163-33	9901-9902	.	_	_	

#Text=I like Jim Carrey.
164-1	9903-9904	I	_	_	
164-2	9905-9909	like	*[74]	preference[74]	
164-3	9910-9913	Jim	*[74]	preference[74]	
164-4	9914-9920	Carrey	*[74]	preference[74]	
164-5	9920-9921	.	_	_	

#Text=Do you know why he stopped making dramas?
165-1	9922-9924	Do	_	_	
165-2	9925-9928	you	_	_	
165-3	9929-9933	know	_	_	
165-4	9934-9937	why	_	_	
165-5	9938-9940	he	_	_	
165-6	9941-9948	stopped	_	_	
165-7	9949-9955	making	_	_	
165-8	9956-9962	dramas	_	_	
165-9	9962-9963	?	_	_	

#Text=I agree that like a concert a day, who has the energy for that?
166-1	9964-9965	I	_	_	
166-2	9966-9971	agree	_	_	
166-3	9972-9976	that	_	_	
166-4	9977-9981	like	_	_	
166-5	9982-9983	a	_	_	
166-6	9984-9991	concert	_	_	
166-7	9992-9993	a	_	_	
166-8	9994-9997	day	_	_	
166-9	9997-9998	,	_	_	
166-10	9999-10002	who	_	_	
166-11	10003-10006	has	_	_	
166-12	10007-10010	the	_	_	
166-13	10011-10017	energy	_	_	
166-14	10018-10021	for	_	_	
166-15	10022-10026	that	_	_	
166-16	10026-10027	?	_	_	

#Text=I mainly play on pc and I play a ton of a game called League of Legends, I have over 4k hours, pretty crazy how addicting games can be.
167-1	10028-10029	I	_	_	
167-2	10030-10036	mainly	_	_	
167-3	10037-10041	play	*[75]	activity[75]	
167-4	10042-10044	on	*[75]	activity[75]	
167-5	10045-10047	pc	*[75]	activity[75]	
167-6	10048-10051	and	_	_	
167-7	10052-10053	I	_	_	
167-8	10054-10058	play	*[76]	activity[76]	
167-9	10059-10060	a	*[76]	activity[76]	
167-10	10061-10064	ton	*[76]	activity[76]	
167-11	10065-10067	of	*[76]	activity[76]	
167-12	10068-10069	a	*[76]	activity[76]	
167-13	10070-10074	game	*[76]	activity[76]	
167-14	10075-10081	called	*[76]	activity[76]	
167-15	10082-10088	League	*[76]	activity[76]	
167-16	10089-10091	of	*[76]	activity[76]	
167-17	10092-10099	Legends	*[76]	activity[76]	
167-18	10099-10100	,	_	_	
167-19	10101-10102	I	_	_	
167-20	10103-10107	have	_	_	
167-21	10108-10112	over	_	_	
167-22	10113-10115	4k	_	_	
167-23	10116-10121	hours	_	_	
167-24	10121-10122	,	_	_	
167-25	10123-10129	pretty	_	_	
167-26	10130-10135	crazy	_	_	
167-27	10136-10139	how	_	_	
167-28	10140-10149	addicting	_	_	
167-29	10150-10155	games	_	_	
167-30	10156-10159	can	_	_	
167-31	10160-10162	be	_	_	
167-32	10162-10163	.	_	_	

#Text=No not really I do like the Simpsons but I see it more as a comedy cartoon, its funny how Homer had almost 188 jobs in the first 400 episodes
#Text=I'm definitely a fan. 20th Century Fox thought the movies would flop, and it cost them billions of dollars later
#Text=I do recall I was living in teh DC area when lowly George Mason made it to the final four or something, one of the lowest ranked teams to do it.
168-1	10164-10166	No	_	_	
168-2	10167-10170	not	_	_	
168-3	10171-10177	really	_	_	
168-4	10178-10179	I	_	_	
168-5	10180-10182	do	_	_	
168-6	10183-10187	like	*[77]	preference[77]	
168-7	10188-10191	the	*[77]	preference[77]	
168-8	10192-10200	Simpsons	*[77]	preference[77]	
168-9	10201-10204	but	_	_	
168-10	10205-10206	I	_	_	
168-11	10207-10210	see	_	_	
168-12	10211-10213	it	_	_	
168-13	10214-10218	more	_	_	
168-14	10219-10221	as	_	_	
168-15	10222-10223	a	_	_	
168-16	10224-10230	comedy	_	_	
168-17	10231-10238	cartoon	_	_	
168-18	10238-10239	,	_	_	
168-19	10240-10243	its	_	_	
168-20	10244-10249	funny	_	_	
168-21	10250-10253	how	_	_	
168-22	10254-10259	Homer	_	_	
168-23	10260-10263	had	_	_	
168-24	10264-10270	almost	_	_	
168-25	10271-10274	188	_	_	
168-26	10275-10279	jobs	_	_	
168-27	10280-10282	in	_	_	
168-28	10283-10286	the	_	_	
168-29	10287-10292	first	_	_	
168-30	10293-10296	400	_	_	
168-31	10297-10305	episodes	_	_	
168-32	10306-10309	I'm	_	_	
168-33	10310-10320	definitely	_	_	
168-34	10321-10322	a	_	_	
168-35	10323-10326	fan	_	_	
168-36	10326-10327	.	_	_	
168-37	10328-10332	20th	_	_	
168-38	10333-10340	Century	_	_	
168-39	10341-10344	Fox	_	_	
168-40	10345-10352	thought	_	_	
168-41	10353-10356	the	_	_	
168-42	10357-10363	movies	_	_	
168-43	10364-10369	would	_	_	
168-44	10370-10374	flop	_	_	
168-45	10374-10375	,	_	_	
168-46	10376-10379	and	_	_	
168-47	10380-10382	it	_	_	
168-48	10383-10387	cost	_	_	
168-49	10388-10392	them	_	_	
168-50	10393-10401	billions	_	_	
168-51	10402-10404	of	_	_	
168-52	10405-10412	dollars	_	_	
168-53	10413-10418	later	_	_	
168-54	10419-10420	I	_	_	
168-55	10421-10423	do	_	_	
168-56	10424-10430	recall	_	_	
168-57	10431-10432	I	_	_	
168-58	10433-10436	was	_	_	
168-59	10437-10443	living	_	_	
168-60	10444-10446	in	_	_	
168-61	10447-10450	teh	_	_	
168-62	10451-10453	DC	_	_	
168-63	10454-10458	area	_	_	
168-64	10459-10463	when	_	_	
168-65	10464-10469	lowly	_	_	
168-66	10470-10476	George	_	_	
168-67	10477-10482	Mason	_	_	
168-68	10483-10487	made	_	_	
168-69	10488-10490	it	_	_	
168-70	10491-10493	to	_	_	
168-71	10494-10497	the	_	_	
168-72	10498-10503	final	_	_	
168-73	10504-10508	four	_	_	
168-74	10509-10511	or	_	_	
168-75	10512-10521	something	_	_	
168-76	10521-10522	,	_	_	
168-77	10523-10526	one	_	_	
168-78	10527-10529	of	_	_	
168-79	10530-10533	the	_	_	
168-80	10534-10540	lowest	_	_	
168-81	10541-10547	ranked	_	_	
168-82	10548-10553	teams	_	_	
168-83	10554-10556	to	_	_	
168-84	10557-10559	do	_	_	
168-85	10560-10562	it	_	_	
168-86	10562-10563	.	_	_	

#Text=Suddenly people who had never expressed an interest in the game were devoted fans.
169-1	10565-10573	Suddenly	_	_	
169-2	10574-10580	people	_	_	
169-3	10581-10584	who	_	_	
169-4	10585-10588	had	_	_	
169-5	10589-10594	never	_	_	
169-6	10595-10604	expressed	_	_	
169-7	10605-10607	an	_	_	
169-8	10608-10616	interest	_	_	
169-9	10617-10619	in	_	_	
169-10	10620-10623	the	_	_	
169-11	10624-10628	game	_	_	
169-12	10629-10633	were	_	_	
169-13	10634-10641	devoted	_	_	
169-14	10642-10646	fans	_	_	
169-15	10646-10647	.	_	_	

#Text=Yep I mostly listen to you to myself.
170-1	10648-10651	Yep	_	_	
170-2	10652-10653	I	_	_	
170-3	10654-10660	mostly	_	_	
170-4	10661-10667	listen	_	_	
170-5	10668-10670	to	_	_	
170-6	10671-10674	you	_	_	
170-7	10675-10677	to	_	_	
170-8	10678-10684	myself	_	_	
170-9	10684-10685	.	_	_	

#Text=Sometimes Pandora or Spotify though.
171-1	10686-10695	Sometimes	_	_	
171-2	10696-10703	Pandora	_	_	
171-3	10704-10706	or	_	_	
171-4	10707-10714	Spotify	_	_	
171-5	10715-10721	though	_	_	
171-6	10721-10722	.	_	_	

#Text=I would never listen to Canadian radio.
172-1	10723-10724	I	_	_	
172-2	10725-10730	would	_	_	
172-3	10731-10736	never	*[78]	activity[78]	
172-4	10737-10743	listen	*[78]	activity[78]	
172-5	10744-10746	to	*[78]	activity[78]	
172-6	10747-10755	Canadian	*[78]	activity[78]	
172-7	10756-10761	radio	*[78]	activity[78]	
172-8	10761-10762	.	_	_	

#Text=You need 40% of the music to be of Canadian origin.
173-1	10763-10766	You	_	_	
173-2	10767-10771	need	_	_	
173-3	10772-10775	40%	_	_	
173-4	10776-10778	of	_	_	
173-5	10779-10782	the	_	_	
173-6	10783-10788	music	_	_	
173-7	10789-10791	to	_	_	
173-8	10792-10794	be	_	_	
173-9	10795-10797	of	_	_	
173-10	10798-10806	Canadian	_	_	
173-11	10807-10813	origin	_	_	
173-12	10813-10814	.	_	_	

#Text=I can't think of any good Canadian music haha
#Text=I love baseball, played it in college.
174-1	10815-10816	I	_	_	
174-2	10817-10822	can't	_	_	
174-3	10823-10828	think	_	_	
174-4	10829-10831	of	_	_	
174-5	10832-10835	any	_	_	
174-6	10836-10840	good	_	_	
174-7	10841-10849	Canadian	_	_	
174-8	10850-10855	music	_	_	
174-9	10856-10860	haha	_	_	
174-10	10861-10862	I	_	_	
174-11	10863-10867	love	*[79]	preference[79]	
174-12	10868-10876	baseball	*[79]	preference[79]	
174-13	10876-10877	,	*[79]	preference[79]	
174-14	10878-10884	played	*[80]	activity[80]	
174-15	10885-10887	it	*[80]	activity[80]	
174-16	10888-10890	in	_	_	
174-17	10891-10898	college	_	_	
174-18	10898-10899	.	_	_	

#Text=I like to go to games.
175-1	10900-10901	I	_	_	
175-2	10902-10906	like	*[81]	preference[81]	
175-3	10907-10909	to	*[81]	preference[81]	
175-4	10910-10912	go	*[81]	preference[81]	
175-5	10913-10915	to	*[81]	preference[81]	
175-6	10916-10921	games	*[81]	preference[81]	
175-7	10921-10922	.	_	_	

#Text=Apparently a married couple has seen 2430 games together
#Text=That and it is repetitive, I have some friends that work in the night clubs out there.
176-1	10923-10933	Apparently	_	_	
176-2	10934-10935	a	_	_	
176-3	10936-10943	married	_	_	
176-4	10944-10950	couple	_	_	
176-5	10951-10954	has	_	_	
176-6	10955-10959	seen	_	_	
176-7	10960-10964	2430	_	_	
176-8	10965-10970	games	_	_	
176-9	10971-10979	together	_	_	
176-10	10980-10984	That	_	_	
176-11	10985-10988	and	_	_	
176-12	10989-10991	it	_	_	
176-13	10992-10994	is	_	_	
176-14	10995-11005	repetitive	_	_	
176-15	11005-11006	,	_	_	
176-16	11007-11008	I	_	_	
176-17	11009-11013	have	_	_	
176-18	11014-11018	some	_	_	
176-19	11019-11026	friends	_	_	
176-20	11027-11031	that	_	_	
176-21	11032-11036	work	_	_	
176-22	11037-11039	in	_	_	
176-23	11040-11043	the	_	_	
176-24	11044-11049	night	_	_	
176-25	11050-11055	clubs	_	_	
176-26	11056-11059	out	_	_	
176-27	11060-11065	there	_	_	
176-28	11065-11066	.	_	_	

#Text=I don't know how they do it.
177-1	11067-11068	I	_	_	
177-2	11069-11074	don't	_	_	
177-3	11075-11079	know	_	_	
177-4	11080-11083	how	_	_	
177-5	11084-11088	they	_	_	
177-6	11089-11091	do	_	_	
177-7	11092-11094	it	_	_	
177-8	11094-11095	.	_	_	

#Text=They don't get paid all that great either.
178-1	11096-11100	They	_	_	
178-2	11101-11106	don't	_	_	
178-3	11107-11110	get	_	_	
178-4	11111-11115	paid	_	_	
178-5	11116-11119	all	_	_	
178-6	11120-11124	that	_	_	
178-7	11125-11130	great	_	_	
178-8	11131-11137	either	_	_	
178-9	11137-11138	.	_	_	

#Text=Wow I think he made the right choice.
179-1	11140-11143	Wow	_	_	
179-2	11144-11145	I	_	_	
179-3	11146-11151	think	_	_	
179-4	11152-11154	he	_	_	
179-5	11155-11159	made	_	_	
179-6	11160-11163	the	_	_	
179-7	11164-11169	right	_	_	
179-8	11170-11176	choice	_	_	
179-9	11176-11177	.	_	_	

#Text=Less stress and less student loans and more money lol.
180-1	11178-11182	Less	_	_	
180-2	11183-11189	stress	_	_	
180-3	11190-11193	and	_	_	
180-4	11194-11198	less	_	_	
180-5	11199-11206	student	_	_	
180-6	11207-11212	loans	_	_	
180-7	11213-11216	and	_	_	
180-8	11217-11221	more	_	_	
180-9	11222-11227	money	_	_	
180-10	11228-11231	lol	_	_	
180-11	11231-11232	.	_	_	

#Text=I like his comedy acts
#Text=I personally enjoy comedy genre like kung fu hustle
#Text=Oh, how cool!
181-1	11233-11234	I	_	_	
181-2	11235-11239	like	*[82]	preference[82]	
181-3	11240-11243	his	*[82]	preference[82]	
181-4	11244-11250	comedy	*[82]	preference[82]	
181-5	11251-11255	acts	*[82]	preference[82]	
181-6	11256-11257	I	_	_	
181-7	11258-11268	personally	_	_	
181-8	11269-11274	enjoy	_	_	
181-9	11275-11281	comedy	_	_	
181-10	11282-11287	genre	_	_	
181-11	11288-11292	like	_	_	
181-12	11293-11297	kung	_	_	
181-13	11298-11300	fu	_	_	
181-14	11301-11307	hustle	_	_	
181-15	11308-11310	Oh	_	_	
181-16	11310-11311	,	_	_	
181-17	11312-11315	how	_	_	
181-18	11316-11320	cool	_	_	
181-19	11320-11321	!	_	_	

#Text=I'd love to visit that library.
182-1	11323-11326	I'd	_	_	
182-2	11327-11331	love	_	_	
182-3	11332-11334	to	_	_	
182-4	11335-11340	visit	_	_	
182-5	11341-11345	that	_	_	
182-6	11346-11353	library	_	_	
182-7	11353-11354	.	_	_	

#Text=We are all afraid and even terrified of sharks, but it looks like they can rescue sailors!
183-1	11355-11357	We	_	_	
183-2	11358-11361	are	_	_	
183-3	11362-11365	all	_	_	
183-4	11366-11372	afraid	_	_	
183-5	11373-11376	and	_	_	
183-6	11377-11381	even	_	_	
183-7	11382-11391	terrified	_	_	
183-8	11392-11394	of	_	_	
183-9	11395-11401	sharks	_	_	
183-10	11401-11402	,	_	_	
183-11	11403-11406	but	_	_	
183-12	11407-11409	it	_	_	
183-13	11410-11415	looks	_	_	
183-14	11416-11420	like	_	_	
183-15	11421-11425	they	_	_	
183-16	11426-11429	can	_	_	
183-17	11430-11436	rescue	_	_	
183-18	11437-11444	sailors	_	_	
183-19	11444-11445	!	_	_	

#Text=Are you a fan of football?
184-1	11446-11449	Are	_	_	
184-2	11450-11453	you	_	_	
184-3	11454-11455	a	_	_	
184-4	11456-11459	fan	_	_	
184-5	11460-11462	of	_	_	
184-6	11463-11471	football	_	_	
184-7	11471-11472	?	_	_	

#Text=I am a huge fan of the Pats and Tom Brady but I just found out he is not as high on the charts this year as he usually is.
185-1	11473-11474	I	_	_	
185-2	11475-11477	am	_	_	
185-3	11478-11479	a	_	_	
185-4	11480-11484	huge	_	_	
185-5	11485-11488	fan	*[83]	preference[83]	
185-6	11489-11491	of	*[83]	preference[83]	
185-7	11492-11495	the	*[83]	preference[83]	
185-8	11496-11500	Pats	*[83]	preference[83]	
185-9	11501-11504	and	*[83]	preference[83]	
185-10	11505-11508	Tom	*[83]	preference[83]	
185-11	11509-11514	Brady	*[83]	preference[83]	
185-12	11515-11518	but	_	_	
185-13	11519-11520	I	_	_	
185-14	11521-11525	just	_	_	
185-15	11526-11531	found	_	_	
185-16	11532-11535	out	_	_	
185-17	11536-11538	he	_	_	
185-18	11539-11541	is	_	_	
185-19	11542-11545	not	_	_	
185-20	11546-11548	as	_	_	
185-21	11549-11553	high	_	_	
185-22	11554-11556	on	_	_	
185-23	11557-11560	the	_	_	
185-24	11561-11567	charts	_	_	
185-25	11568-11572	this	_	_	
185-26	11573-11577	year	_	_	
185-27	11578-11580	as	_	_	
185-28	11581-11583	he	_	_	
185-29	11584-11591	usually	_	_	
185-30	11592-11594	is	_	_	
185-31	11594-11595	.	_	_	

#Text=I watch some of them.
186-1	11596-11597	I	_	_	
186-2	11598-11603	watch	_	_	
186-3	11604-11608	some	_	_	
186-4	11609-11611	of	_	_	
186-5	11612-11616	them	_	_	
186-6	11616-11617	.	_	_	

#Text=There are apparently 750 episode out now
#Text=My favorite sports to watch in summer are soccer and tennis.
187-1	11618-11623	There	_	_	
187-2	11624-11627	are	_	_	
187-3	11628-11638	apparently	_	_	
187-4	11639-11642	750	_	_	
187-5	11643-11650	episode	_	_	
187-6	11651-11654	out	_	_	
187-7	11655-11658	now	_	_	
187-8	11659-11661	My	*[84]	preference[84]	
187-9	11662-11670	favorite	*[84]	preference[84]	
187-10	11671-11677	sports	*[84]	preference[84]	
187-11	11678-11680	to	*[84]	preference[84]	
187-12	11681-11686	watch	*[84]	preference[84]	
187-13	11687-11689	in	*[84]	preference[84]	
187-14	11690-11696	summer	*[84]	preference[84]	
187-15	11697-11700	are	*[84]	preference[84]	
187-16	11701-11707	soccer	*[84]	preference[84]	
187-17	11708-11711	and	*[84]	preference[84]	
187-18	11712-11718	tennis	*[84]	preference[84]	
187-19	11718-11719	.	_	_	

#Text=I love it when the World Cup takes place in June and July.
188-1	11721-11722	I	_	_	
188-2	11723-11727	love	_	_	
188-3	11728-11730	it	_	_	
188-4	11731-11735	when	_	_	
188-5	11736-11739	the	_	_	
188-6	11740-11745	World	_	_	
188-7	11746-11749	Cup	_	_	
188-8	11750-11755	takes	_	_	
188-9	11756-11761	place	_	_	
188-10	11762-11764	in	_	_	
188-11	11765-11769	June	_	_	
188-12	11770-11773	and	_	_	
188-13	11774-11778	July	_	_	
188-14	11778-11779	.	_	_	

#Text=But it is also nice to sit outside at a baseball game for the experience and ambiance.
189-1	11781-11784	But	_	_	
189-2	11785-11787	it	_	_	
189-3	11788-11790	is	_	_	
189-4	11791-11795	also	_	_	
189-5	11796-11800	nice	_	_	
189-6	11801-11803	to	_	_	
189-7	11804-11807	sit	_	_	
189-8	11808-11815	outside	_	_	
189-9	11816-11818	at	_	_	
189-10	11819-11820	a	_	_	
189-11	11821-11829	baseball	_	_	
189-12	11830-11834	game	_	_	
189-13	11835-11838	for	_	_	
189-14	11839-11842	the	_	_	
189-15	11843-11853	experience	_	_	
189-16	11854-11857	and	_	_	
189-17	11858-11866	ambiance	_	_	
189-18	11866-11867	.	_	_	

#Text=Hello.
190-1	11868-11873	Hello	_	_	
190-2	11873-11874	.	_	_	

#Text=Not really.
191-1	11875-11878	Not	_	_	
191-2	11879-11885	really	_	_	
191-3	11885-11886	.	_	_	

#Text=My kids do, their favorite team is the Cubs.
192-1	11887-11889	My	*[85]	subject[85]	
192-2	11890-11894	kids	*[85]	subject[85]	
192-3	11895-11897	do	_	_	
192-4	11897-11898	,	_	_	
192-5	11899-11904	their	*[86]	preference[86]	
192-6	11905-11913	favorite	*[86]	preference[86]	
192-7	11914-11918	team	*[86]	preference[86]	
192-8	11919-11921	is	*[86]	preference[86]	
192-9	11922-11925	the	*[86]	preference[86]	
192-10	11926-11930	Cubs	*[86]	preference[86]	
192-11	11930-11931	.	_	_	

#Text=I didn't know they were called the Orphans.
193-1	11932-11933	I	_	_	
193-2	11934-11940	didn't	_	_	
193-3	11941-11945	know	_	_	
193-4	11946-11950	they	_	_	
193-5	11951-11955	were	_	_	
193-6	11956-11962	called	_	_	
193-7	11963-11966	the	_	_	
193-8	11967-11974	Orphans	_	_	
193-9	11974-11975	.	_	_	

#Text=Who is your favorite Artist?
194-1	11976-11979	Who	_	_	
194-2	11980-11982	is	_	_	
194-3	11983-11987	your	_	_	
194-4	11988-11996	favorite	_	_	
194-5	11997-12003	Artist	_	_	
194-6	12003-12004	?	_	_	

#Text=I still remember listening to Bob Marley for a long time.
195-1	12006-12007	I	_	_	
195-2	12008-12013	still	_	_	
195-3	12014-12022	remember	_	_	
195-4	12023-12032	listening	*[87]	activity[87]	
195-5	12033-12035	to	*[87]	activity[87]	
195-6	12036-12039	Bob	*[87]	activity[87]	
195-7	12040-12046	Marley	*[87]	activity[87]	
195-8	12047-12050	for	_	_	
195-9	12051-12052	a	_	_	
195-10	12053-12057	long	_	_	
195-11	12058-12062	time	_	_	
195-12	12062-12063	.	_	_	

#Text=Wow.
196-1	12064-12067	Wow	_	_	
196-2	12067-12068	.	_	_	

#Text=That doesnt surprise me though.
197-1	12069-12073	That	_	_	
197-2	12074-12080	doesnt	_	_	
197-3	12081-12089	surprise	_	_	
197-4	12090-12092	me	_	_	
197-5	12093-12099	though	_	_	
197-6	12099-12100	.	_	_	

#Text=I have older family members who watch a lot of fox news.
198-1	12102-12103	I	_	_	
198-2	12104-12108	have	_	_	
198-3	12109-12114	older	*[88]	subject[88]	
198-4	12115-12121	family	*[88]	subject[88]	
198-5	12122-12129	members	_	_	
198-6	12130-12133	who	_	_	
198-7	12134-12139	watch	*[89]	activity[89]	
198-8	12140-12141	a	*[89]	activity[89]	
198-9	12142-12145	lot	*[89]	activity[89]	
198-10	12146-12148	of	*[89]	activity[89]	
198-11	12149-12152	fox	*[89]	activity[89]	
198-12	12153-12157	news	*[89]	activity[89]	
198-13	12157-12158	.	_	_	

#Text=I do like dramas?
199-1	12159-12160	I	_	_	
199-2	12161-12163	do	_	_	
199-3	12164-12168	like	_	_	
199-4	12169-12175	dramas	_	_	
199-5	12175-12176	?	_	_	

#Text=How about you?
200-1	12177-12180	How	_	_	
200-2	12181-12186	about	_	_	
200-3	12187-12190	you	_	_	
200-4	12190-12191	?	_	_	

#Text=I watch it from time to time.
201-1	12192-12193	I	_	_	
201-2	12194-12199	watch	*[90]	activity[90]	
201-3	12200-12202	it	*[90]	activity[90]	
201-4	12203-12207	from	_	_	
201-5	12208-12212	time	_	_	
201-6	12213-12215	to	_	_	
201-7	12216-12220	time	_	_	
201-8	12220-12221	.	_	_	

#Text=I do like Lebron James though.
202-1	12222-12223	I	_	_	
202-2	12224-12226	do	_	_	
202-3	12227-12231	like	*[91]	preference[91]	
202-4	12232-12238	Lebron	*[91]	preference[91]	
202-5	12239-12244	James	*[91]	preference[91]	
202-6	12245-12251	though	_	_	
202-7	12251-12252	.	_	_	

#Text=Hi, yes I am a lot into sports, I like football, 
#Text=Yes I remember as a kid seeing a Shakespeare play on television.
203-1	12253-12255	Hi	_	_	
203-2	12255-12256	,	_	_	
203-3	12257-12260	yes	_	_	
203-4	12261-12262	I	_	_	
203-5	12263-12265	am	_	_	
203-6	12266-12267	a	_	_	
203-7	12268-12271	lot	_	_	
203-8	12272-12276	into	*[92]	preference[92]	
203-9	12277-12283	sports	*[92]	preference[92]	
203-10	12283-12284	,	_	_	
203-11	12285-12286	I	_	_	
203-12	12287-12291	like	*[93]	preference[93]	
203-13	12292-12300	football	*[93]	preference[93]	
203-14	12300-12301	,	_	_	
203-15	12303-12306	Yes	_	_	
203-16	12307-12308	I	_	_	
203-17	12309-12317	remember	_	_	
203-18	12318-12320	as	_	_	
203-19	12321-12322	a	_	_	
203-20	12323-12326	kid	_	_	
203-21	12327-12333	seeing	_	_	
203-22	12334-12335	a	_	_	
203-23	12336-12347	Shakespeare	_	_	
203-24	12348-12352	play	_	_	
203-25	12353-12355	on	_	_	
203-26	12356-12366	television	_	_	
203-27	12366-12367	.	_	_	

#Text=I mostly watched cartoon TV shows.
204-1	12368-12369	I	_	_	
204-2	12370-12376	mostly	_	_	
204-3	12377-12384	watched	*[94]	activity[94]	
204-4	12385-12392	cartoon	*[94]	activity[94]	
204-5	12393-12395	TV	_	_	
204-6	12396-12401	shows	_	_	
204-7	12401-12402	.	_	_	

#Text=Some NBA games, too.
205-1	12403-12407	Some	_	_	
205-2	12408-12411	NBA	_	_	
205-3	12412-12417	games	_	_	
205-4	12417-12418	,	_	_	
205-5	12419-12422	too	_	_	
205-6	12422-12423	.	_	_	

#Text=Well, the coasts were always ahead of the Midwest, I was in the last class in college to program with punch cards, but that will date me.
206-1	12424-12428	Well	_	_	
206-2	12428-12429	,	_	_	
206-3	12430-12433	the	_	_	
206-4	12434-12440	coasts	_	_	
206-5	12441-12445	were	_	_	
206-6	12446-12452	always	_	_	
206-7	12453-12458	ahead	_	_	
206-8	12459-12461	of	_	_	
206-9	12462-12465	the	_	_	
206-10	12466-12473	Midwest	_	_	
206-11	12473-12474	,	_	_	
206-12	12475-12476	I	_	_	
206-13	12477-12480	was	_	_	
206-14	12481-12483	in	_	_	
206-15	12484-12487	the	_	_	
206-16	12488-12492	last	_	_	
206-17	12493-12498	class	_	_	
206-18	12499-12501	in	_	_	
206-19	12502-12509	college	_	_	
206-20	12510-12512	to	_	_	
206-21	12513-12520	program	_	_	
206-22	12521-12525	with	_	_	
206-23	12526-12531	punch	_	_	
206-24	12532-12537	cards	_	_	
206-25	12537-12538	,	_	_	
206-26	12539-12542	but	_	_	
206-27	12543-12547	that	_	_	
206-28	12548-12552	will	_	_	
206-29	12553-12557	date	_	_	
206-30	12558-12560	me	_	_	
206-31	12560-12561	.	_	_	

#Text=I read where Antarctica has a disc golf course, one wonders if it's open year around and if penguin get in the way like ducks and geese do on standard courses since they always have lots of lakes and food along the fairways.
207-1	12562-12563	I	_	_	
207-2	12564-12568	read	_	_	
207-3	12569-12574	where	_	_	
207-4	12575-12585	Antarctica	_	_	
207-5	12586-12589	has	_	_	
207-6	12590-12591	a	_	_	
207-7	12592-12596	disc	_	_	
207-8	12597-12601	golf	_	_	
207-9	12602-12608	course	_	_	
207-10	12608-12609	,	_	_	
207-11	12610-12613	one	_	_	
207-12	12614-12621	wonders	_	_	
207-13	12622-12624	if	_	_	
207-14	12625-12629	it's	_	_	
207-15	12630-12634	open	_	_	
207-16	12635-12639	year	_	_	
207-17	12640-12646	around	_	_	
207-18	12647-12650	and	_	_	
207-19	12651-12653	if	_	_	
207-20	12654-12661	penguin	_	_	
